"gini_index","continent","country","year","demox_eiu","income_per_person","invest_gdp","tax_gdp","exp_education","exp_health_care","exp_military"
59.7,"Africa","Namibia",2014,62.4,10000,33.6,33.6,9.57785034179688,8.40890884,4.20342961430471
59.5,"Africa","Namibia",2015,63.1,10500,33.8,32.5,9.85076999664307,9.98109627,4.40539105456635
59.3,"Africa","Namibia",2016,63.1,10400,23.7,28.5,10.6387996673584,9.3223238,3.7725499640618
40.6,"Asia","Nepal",2006,34.2,1710,26.9,8.78,3.60536003112793,3.5361805,1.74910986263113
39.1,"Asia","Nepal",2007,37.4,1750,28.7,9.77,3.51721000671387,3.66484332,1.54739388856211
37.5,"Asia","Nepal",2008,40.5,1840,30.3,10.4,3.8051700592041,3.80911303,1.59997165276816
36,"Asia","Nepal",2009,41.5,1910,31.7,11.8,4.6637601852417,3.89314747,1.64544859956908
34.7,"Asia","Nepal",2010,42.4,1990,38.3,13.4,3.63172006607056,4.35166264,1.56366643331629
33.8,"Asia","Nepal",2011,42.4,2050,38,13.3,3.84261989593506,4.44234991,1.54065162137654
33.2,"Asia","Nepal",2012,41.6,2160,34.5,13.9,3.52898859977722,4.49078512,1.4318323979559
32.8,"Asia","Nepal",2013,47.7,2250,37.3,15.3,3.20268630981445,4.63011789,1.54186010553153
32.8,"Asia","Nepal",2014,47.7,2390,41.2,15.9,3.48599410057068,5.07548285,1.62934106186361
32.8,"Asia","Nepal",2015,47.7,2460,39.1,16.7,3.29425358772278,5.46615076,1.55663012583973
32.8,"Asia","Nepal",2016,48.6,2450,33.7,18.7,3.47711229324341,5.42379808,1.70089772805931
29.6,"Europe","Netherlands",2006,96.6,45300,21.5,21.8,5.04402017593384,9.08058071,1.39338905749077
29.2,"Europe","Netherlands",2007,96,46900,22.3,21.9,4.88682985305786,9.05291939,1.35471679829449
28.9,"Europe","Netherlands",2008,95.3,47700,22.4,21.4,5.02904987335205,9.27664948,1.30531923769851
28.5,"Europe","Netherlands",2009,92.6,45700,20.9,21,5.43156003952026,9.99291134,1.39763332170373
28.1,"Europe","Netherlands",2010,89.9,46100,20.4,21.3,5.48908996582031,10.15515518,1.32543371501611
27.8,"Europe","Netherlands",2011,89.9,46600,20.5,20.4,5.46303987503052,10.23353291,1.28836534898418
28,"Europe","Netherlands",2012,89.9,45900,19.2,19.6,5.4102201461792,10.53905964,1.23540888805849
28.1,"Europe","Netherlands",2013,88.4,45800,18.2,19.9,5.52655982971191,10.5835619,1.16615162393654
28.2,"Europe","Netherlands",2014,89.2,46200,18.5,20.9,5.458899974823,10.56706905,1.15968789088093
28.3,"Europe","Netherlands",2015,89.2,46900,19.9,21.5,5.34815979003906,10.32393837,1.13271150479415
28.3,"Europe","Netherlands",2016,88,47700,20.1,22.2,5.47959995269775,10.2942524,1.16362691769596
32.8,"Oceania","New Zealand",2006,90.1,32400,23.7,32,5.95276021957397,8.63841629,1.38552183386013
32.7,"Oceania","New Zealand",2007,91,33100,24.8,30.1,5.91965007781982,8.32904434,1.27201426802729
32.6,"Oceania","New Zealand",2008,91.9,32500,22.7,31.5,5.51144981384277,9.12382889,1.24607224952023
33.1,"Oceania","New Zealand",2009,92.3,32100,19.7,29.6,6.28816986083984,9.62076378,1.35328340173754
33.2,"Oceania","New Zealand",2010,92.6,32200,20.1,26.1,7.00039005279541,9.59277534,1.32963652152338
33.2,"Oceania","New Zealand",2011,92.6,32700,20.4,25.6,6.93969011306763,9.51987362,1.2460897014212
33.5,"Oceania","New Zealand",2012,92.6,33300,20.9,26.8,7.15993022918701,9.65163612,1.19696240267375
34,"Oceania","New Zealand",2013,92.6,33900,22,26.6,6.70155000686646,9.3601923,1.14118637601463
34,"Oceania","New Zealand",2014,92.6,34600,22.9,26.8,6.34243011474609,9.40168381,1.13963175595622
34.5,"Oceania","New Zealand",2015,92.6,35200,23.4,27.4,6.32505989074707,9.28344345,1.1110712491928
34.8,"Oceania","New Zealand",2016,92.6,35700,24.4,27.2,6.411789894104,9.23865223,1.12762313115375
44.6,"Americas","Nicaragua",2006,56.8,3820,28.3,13.7,NA,6.35756493,0.551254649186287
44.3,"Americas","Nicaragua",2007,58.8,3960,31.3,13.9,NA,6.95643044,0.531726214714916
44.2,"Americas","Nicaragua",2008,60.7,4040,33.6,13.2,NA,7.16700697,0.502058376617927
44.3,"Americas","Nicaragua",2009,59,3850,23.2,13.1,NA,7.68584394,0.502751000849419
44.5,"Americas","Nicaragua",2010,57.3,3970,24.8,13.7,4.48424005508423,7.71019173,0.505472679061413
44.8,"Americas","Nicaragua",2011,55.6,4160,31,14.5,NA,7.44982004,0.526411336502478
45.3,"Americas","Nicaragua",2012,55.6,4380,31,15,NA,7.48836899,0.665903553823136
45.6,"Americas","Nicaragua",2013,54.6,4530,30.9,15,NA,7.6386919,0.678614214907198
45.9,"Americas","Nicaragua",2014,53.2,4690,28.9,15.3,4.08329010009766,7.97716141,0.685091959176865
46.1,"Americas","Nicaragua",2015,52.6,4850,32.7,15.8,4.07843017578125,7.96303225,0.775537371941149
46.2,"Americas","Nicaragua",2016,48.1,5000,30.7,16.3,4.08114004135132,8.04877567,0.639876675817232
41,"Africa","Nigeria",2006,35.2,4260,8.27,2.41,NA,4.25775146,0.348375434095589
41.5,"Africa","Nigeria",2007,35.3,4420,9.26,3.98,NA,3.90997314,0.370354831159892
42,"Africa","Nigeria",2008,35.3,4600,8.33,5.46,NA,3.6958158,0.489084134608938
42.4,"Africa","Nigeria",2009,35,4840,12.1,5.11,NA,3.58019733,0.505855627592204
42.7,"Africa","Nigeria",2010,34.7,5090,17.3,2.27,0.466383695602417,3.29653287,0.539231118131693
42.9,"Africa","Nigeria",2011,38.3,5210,16.2,1.8,0.582609355449677,3.32077932,0.579227020085957
43,"Africa","Nigeria",2012,37.7,5290,14.9,1.56,0.545457303524017,3.35984278,0.502541121731046
43,"Africa","Nigeria",2013,37.7,5500,14.9,1.48,0.525614321231842,3.42069316,0.469695300560757
42.2,"Europe","North Macedonia",2006,63.3,9850,21.4,18.1,NA,7.38314629,1.83653768735825
43.1,"Europe","North Macedonia",2007,62.7,10500,23.7,19.1,NA,6.57065344,1.95006969471653
43.2,"Europe","North Macedonia",2008,62.1,11000,27.9,18.5,NA,6.55317593,1.74234086894233
42.7,"Europe","North Macedonia",2009,61.9,11000,25.7,17.1,NA,6.52846384,1.68816456224776
41.5,"Europe","North Macedonia",2010,61.6,11400,24.5,16.9,NA,6.71369648,1.38215461102863
39.7,"Europe","North Macedonia",2011,61.6,11600,26.9,17,NA,6.51887369,1.26218709982742
38.3,"Europe","North Macedonia",2012,61.6,11500,28.9,16.4,NA,6.61468363,1.22531966171625
37.3,"Europe","North Macedonia",2013,61.6,11900,28.8,15.7,NA,6.7192831,1.16943718855289
36.4,"Europe","North Macedonia",2014,62.5,12300,30.3,16.2,NA,6.28993368,1.09296080025624
35.8,"Europe","North Macedonia",2015,60.2,12800,30.4,16.8,NA,6.34227896,0.99342769175221
35.6,"Europe","North Macedonia",2016,52.3,13100,32.6,16.8,NA,6.37943363,0.970115977909212
28.5,"Europe","Norway",2006,95.5,63900,24.2,28.9,6.3827600479126,7.91272211,1.45024380537622
27.4,"Europe","Norway",2007,96.2,65100,27.3,28.1,6.53439998626709,8.05085373,1.46538148468219
26.5,"Europe","Norway",2008,96.8,64600,26.1,27.9,6.2852201461792,7.96075296,1.37824164106341
26.3,"Europe","Norway",2009,97.4,62700,24.7,25.9,7.10337018966675,9.07431507,1.60429503051496
26,"Europe","Norway",2010,98,62400,25.4,26.8,6.74633979797363,8.90553188,1.51569817853048
25.9,"Europe","Norway",2011,98,62100,25.9,27.7,6.4545202255249,8.78868103,1.45143576983138
26,"Europe","Norway",2012,99.3,63000,26.5,27,7.37470006942749,8.77787876,1.40213417236466
26.3,"Europe","Norway",2013,99.3,62900,27.9,25.1,7.48535013198853,8.92953396,1.41399650432531
26.8,"Europe","Norway",2014,99.3,63400,28.1,23.5,7.69504022598267,9.34493351,1.47203877720871
27.1,"Europe","Norway",2015,99.3,64000,27.6,22.1,7.5693302154541,10.13146877,1.50727958117337
27.4,"Europe","Norway",2016,99.3,64200,29.3,22,8.03055000305176,10.59129524,1.6266814884247
40,"Asia","Oman",2006,27.7,42500,27.2,1.94,3.85933995246887,2.31092191,8.12182993148974
40,"Asia","Oman",2007,28.8,43100,34.3,2.7,NA,2.4257648,7.70950595881308
40,"Asia","Oman",2008,29.8,45100,36.5,2.42,NA,2.01222706,5.68501440411322
40,"Asia","Oman",2009,29.2,45700,28.2,3.39,4.18773984909058,2.8300879,6.95929765413723
40,"Asia","Oman",2010,28.6,45300,25.4,2.54,4.79630279541016,2.82071519,6.43557585787163
40,"Asia","Oman",2011,32.6,41900,23.8,2.27,4.45972633361816,2.54776597,7.35216518497275
40,"Asia","Oman",2012,32.6,42600,27.8,2.6,4.79798984527588,2.5522778,12.0740661534075
40,"Asia","Oman",2013,32.6,41300,29.8,2.52,4.98458003997803,2.79134297,11.1269749047622
32.2,"Asia","Pakistan",2006,39.2,4000,19.3,10.4,2.39550995826721,3.00717139,3.64525520437771
32,"Asia","Pakistan",2007,41.9,4100,18.8,9.23,2.63527011871338,3.13822842,3.51198610011098
31.6,"Asia","Pakistan",2008,44.6,4070,19.2,9.49,2.74622988700867,2.92312193,3.45937100362745
31,"Asia","Pakistan",2009,45,4100,17.5,8.94,2.59078001976013,2.61331201,3.26522399322955
30.8,"Asia","Pakistan",2010,45.5,4070,15.8,9.98,2.28687000274658,2.59675789,3.42369097294437
30.6,"Asia","Pakistan",2011,45.5,4100,14.1,9.19,2.22175002098084,2.34442639,3.28565081602325
52.1,"Americas","Paraguay",2006,61.6,8280,17.1,10.5,NA,5.01927567,0.793455134933818
51.5,"Americas","Paraguay",2007,62.8,8610,15.8,10.1,2.73951005935669,5.02042675,0.741436848396038
51.4,"Americas","Paraguay",2008,64,9030,16.4,10.8,NA,5.04564476,0.684193505886038
51.2,"Americas","Paraguay",2009,64,8880,13.8,11.7,NA,5.52839279,0.753950699049679
50.2,"Americas","Paraguay",2010,64,9740,16.2,12.1,2.7707200050354,5.47032022,0.751146437996196
49.6,"Americas","Paraguay",2011,64,10000,17.1,12.6,3.69282007217407,5.82928896,0.845623774292224
49.9,"Americas","Paraguay",2012,62.6,9830,15.1,12.8,3.668790102005,6.52922678,0.964179103292729
49.2,"Americas","Paraguay",2013,62.6,10500,15.4,12,4.80932998657227,6.05105257,0.962063386355965
48.4,"Americas","Paraguay",2014,62.6,10900,16.3,12.7,4.78911018371582,6.64387417,0.989089185116408
48.4,"Americas","Paraguay",2015,63.3,11100,16.8,12.9,3.33815002441406,6.70042467,1.06884782913079
48.4,"Americas","Paraguay",2016,62.7,11400,18,12.6,3.4349799156189,6.68209553,0.950953301628568
50,"Americas","Peru",2006,61.1,8020,19.7,15.7,2.65281009674072,4.4095645,1.46915163568222
49.4,"Americas","Peru",2007,62.1,8640,22,16.4,2.62940001487732,4.42612123,1.30393825370825
48.4,"Americas","Peru",2008,63.1,9350,26.2,16.5,2.8677499294281,4.51443434,1.23475061721447
47.2,"Americas","Peru",2009,63.5,9380,20,14.5,3.13994002342224,4.97619247,1.52164420298853
46.1,"Americas","Peru",2010,64,10100,23.8,15.5,2.86730003356934,4.71548748,1.46309526899329
45.3,"Americas","Peru",2011,65.9,10600,24.2,16,2.6635000705719,4.53341627,1.37737331393976
44.6,"Americas","Peru",2012,64.7,11200,24.6,16.5,2.92276000976563,4.74023867,1.48180390847034
44.1,"Americas","Peru",2013,65.4,11700,25.6,16.4,3.29729008674622,4.76035166,1.6353399699911
43.9,"Americas","Peru",2014,65.4,11900,24.6,16.7,3.69599008560181,4.978508,1.59060082911559
43.7,"Americas","Peru",2015,65.8,12100,24.2,14.9,3.96933007240295,4.97963047,1.73091059754816
43.6,"Americas","Peru",2016,66.5,12400,22.1,13.8,3.81316995620728,4.97274113,1.30478439857133
44.6,"Asia","Philippines",2006,64.8,4940,18,13.7,2.42579007148743,3.77762771,1.31516393650922
44.6,"Asia","Philippines",2007,63,5180,17.3,13.5,2.48517990112305,3.75318241,1.29142591630931
44.5,"Asia","Philippines",2008,61.2,5300,19.3,13.6,2.58282995223999,3.8631587,1.25032908798354
44.3,"Asia","Philippines",2009,61.2,5270,16.6,12.2,2.53777003288269,4.16451931,1.2023233937147
44.2,"Asia","Philippines",2010,61.2,5580,20.5,12.1,2.30999994277954,4.1310792,1.17013220060251
44.1,"Asia","Philippines",2011,61.2,5690,20.5,12.4,2.49990582466125,4.02518606,1.15341455205701
43.9,"Asia","Philippines",2012,63,5970,18.2,12.9,2.51728916168213,4.1770916,1.10670418975985
43.5,"Asia","Philippines",2013,64.1,6280,20,13.3,3.01999998092651,4.27408791,1.18950172893764
43.1,"Asia","Philippines",2014,67.7,6560,20.6,13.6,2.93371725082397,3.70313644,1.04312706559466
42.7,"Asia","Philippines",2015,68.4,6850,21.2,13.6,3.5185170173645,3.89827442,1.08846303958172
42.4,"Asia","Philippines",2016,69.4,7210,24.3,13.7,3.03422427177429,3.95484376,1.04558514673889
34.7,"Europe","Poland",2006,73,18300,21.7,17.2,5.20765018463135,5.80280542,1.92004479241445
34,"Europe","Poland",2007,73,19600,25.2,18.1,4.86874008178711,5.87339211,2.00203282841042
33.6,"Europe","Poland",2008,73,20400,24.7,18.2,5.04239988327026,6.37592173,1.75213971068109
33.4,"Europe","Poland",2009,71.8,21000,20.6,15.9,4.98976993560791,6.587708,1.79741622783841
33.2,"Europe","Poland",2010,70.5,21800,21.3,16.5,5.0630202293396,6.41223288,1.83191829941583
33,"Europe","Poland",2011,71.2,22900,22.4,16.7,4.82496976852417,6.2400856,1.78980879105013
32.8,"Europe","Poland",2012,71.2,23200,21,16,4.82954978942871,6.22393656,1.80271300114202
32.6,"Europe","Poland",2013,71.2,23600,19,15.6,4.97062015533447,6.41485739,1.7803226284429
32.1,"Europe","Poland",2014,74.7,24400,20.4,15.5,4.93554019927979,6.38664055,1.90704645275601
31.7,"Europe","Poland",2015,70.9,25300,20.5,15.6,4.80993986129761,6.39477158,2.13740711293912
31.3,"Europe","Poland",2016,68.3,26100,19.6,16.2,4.63339996337891,6.53473806,1.93846267776486
37.8,"Europe","Portugal",2006,81.6,27000,23.2,21.1,4.90767002105713,9.35422611,1.9499699591663
37,"Europe","Portugal",2007,81,27600,23.1,21.3,4.92147016525269,9.25186634,1.8180552266489
36.4,"Europe","Portugal",2008,80.5,27600,23.6,21,4.69609022140503,9.58307838,1.83655871865259
36.1,"Europe","Portugal",2009,80.3,26700,20.8,19.2,5.56314992904663,10.13070393,2.03079894982103
36,"Europe","Portugal",2010,80.2,27200,21.1,19.7,5.41248989105225,10.03250504,1.9802165969028
35.9,"Europe","Portugal",2011,78.1,26800,18.6,21.2,5.12333011627197,9.73071671,2.00265001457882
36,"Europe","Portugal",2012,79.2,25800,15.7,20.9,4.94940996170044,9.65393162,1.91213707571497
35.9,"Europe","Portugal",2013,76.5,25700,14.6,22.8,5.2709698677063,9.40486622,2.08963062384102
35.8,"Europe","Portugal",2014,77.9,26000,15.3,22.7,5.12400007247925,9.34288025,1.7905112782133
35.7,"Europe","Portugal",2015,77.9,26600,15.8,22.9,4.88554000854492,9.31645775,1.7879744113674
35.5,"Europe","Portugal",2016,78.6,27200,15.5,22.5,4.7709059715271,9.39439583,2.00402369435615
40,"Asia","Qatar",2006,27.8,117000,41.9,20.1,NA,2.28806424,1.75050764857182
40,"Asia","Qatar",2007,28.5,116000,46,20.6,NA,2.07008052,1.95984159971877
40,"Asia","Qatar",2008,29.2,116000,41.1,15.9,4.22755002975464,1.63775349,2.01050092711317
40,"Asia","Qatar",2009,30.1,113000,43,19.9,3.41315007209778,2.38356304,1.99221317692269
40,"Asia","Qatar",2010,30.9,120000,31.3,14.7,4.53965997695923,1.87017775,1.47390908321736
32.4,"Europe","Romania",2006,70.6,15700,27.2,17.7,4.30650997161865,5.07106066,1.82257107476766
32.7,"Europe","Romania",2007,70.6,17100,31.1,17.4,4.14953994750977,5.02223349,1.49361825981328
33.1,"Europe","Romania",2008,70.6,19000,33.2,16.8,4.0971999168396,5.02274227,1.39998436558161
32.4,"Europe","Romania",2009,68.3,18100,26.6,15.4,4.00213003158569,5.27841282,1.27806961233722
32,"Europe","Romania",2010,66,17500,27.1,16.6,3.49360990524292,5.76614237,1.25442159108217
31.9,"Europe","Romania",2011,65.4,17900,28,18,3.06136989593506,4.70199966,1.2981626613757
32.7,"Europe","Romania",2012,65.4,18400,26.8,17.9,2.96379995346069,4.73353195,1.23238274610421
33.5,"Europe","Romania",2013,65.4,19100,25.6,17.6,3.05173993110657,5.19664145,1.28538281783738
32.9,"Europe","Romania",2014,66.8,19800,24.7,17.9,3.12122011184692,5.02168465,1.34599858235856
32.1,"Europe","Romania",2015,66.8,20700,25.2,18.9,3.10963010787964,4.94721556,1.45196879636605
31.4,"Europe","Romania",2016,66.2,21800,24,16.8,2.97989010810852,5.00346899,1.40613695365366
41.3,"Europe","Russia",2006,50.2,21000,21.2,16.6,3.86626005172729,4.76654387,3.24525437911028
41.2,"Europe","Russia",2007,47.5,22800,24.2,16.6,NA,4.74792528,3.11854207894397
40.8,"Europe","Russia",2008,44.8,24000,25.5,15.8,4.10174989700317,4.90364075,3.14948601738606
40.6,"Europe","Russia",2009,43.7,22100,18.9,13,NA,5.64392519,3.92406339875413
40.3,"Europe","Russia",2010,42.6,23300,22.6,13,3.88048410415649,4.97111845,3.58508572056051
40.1,"Europe","Russia",2011,39.2,24300,24.4,13.9,4.70892810821533,4.79491472,3.43304383760131
40.2,"Europe","Russia",2012,37.4,25200,24.5,13.7,3.79310011863709,4.93637609,3.68924043459907
39.8,"Europe","Russia",2013,35.9,25600,23.1,12.9,3.76382994651794,5.08104849,3.85404258314373
39.4,"Europe","Russia",2014,33.9,25300,22.2,13.2,4.01387977600098,5.18209696,4.11299297822323
38.8,"Europe","Russia",2015,33.1,24500,21.9,10.6,3.83402991294861,5.29604387,4.87151474680202
38.2,"Europe","Russia",2016,32.4,24400,22.8,9.13,3.76044011116028,5.28970242,5.42514770504505
45.5,"Africa","Rwanda",2014,32.5,1670,25.3,13.3,4.19878005981445,6.95749235,1.13441273326015
45.3,"Africa","Rwanda",2015,30.7,1770,26.4,13.7,3.64915990829468,6.62107325,1.25258345915115
45.1,"Africa","Rwanda",2016,30.7,1830,25.9,14.8,3.4367299079895,6.92619371,1.28265629719118
39.8,"Africa","Senegal",2009,53.2,2760,22.1,18,4.92073011398315,3.84157085,1.32213990827877
39.9,"Africa","Senegal",2010,52.7,2780,22.1,18.7,5.21774005889893,4.02764177,1.2071048838686
40.1,"Africa","Senegal",2011,55.1,2740,25.6,19,4.90302991867065,4.21416569,1.28750563230373
40.2,"Africa","Senegal",2012,60.9,2800,29.2,19,4.77698993682861,4.26687956,1.10326417617309
40.3,"Africa","Senegal",2014,61.5,2900,24.4,19.6,5.72021007537842,4.39605808,1.21336600293871
40.3,"Africa","Senegal",2015,60.8,3000,25.1,20.6,5.45637989044189,4.38257313,1.2090991706832
40.3,"Africa","Senegal",2016,62.1,3100,24.9,20.5,5.11309003829956,4.26078129,1.60209745363896
30.1,"Europe","Serbia",2007,65.5,12800,29.1,22.8,4.20983982086182,9.37001324,2.25051716999932
28.6,"Europe","Serbia",2008,64.9,13500,30.3,22.4,4.44199991226196,9.47590065,2.12979811206582
29.5,"Europe","Serbia",2009,64.1,13200,19.4,21.2,4.48398017883301,9.3397665,2.15727645847739
31.8,"Europe","Serbia",2010,63.3,13400,18.5,21.4,4.32780981063843,9.52071667,2.08596534193899
33.1,"Europe","Serbia",2011,63.3,13700,20.1,20.2,4.2383599281311,9.10749245,2.00364502867643
35.4,"Europe","Serbia",2012,63.3,13700,21,19.7,4.16420984268188,9.32176399,1.97099365573998
38.4,"Africa","Sierra Leone",2006,35.7,1070,10.4,8.43,NA,10.39398956,1.48639584786552
37.5,"Africa","Sierra Leone",2007,38.4,1130,9.45,7.88,2.55851006507874,10.03516197,1.34699336114922
36.7,"Africa","Sierra Leone",2008,41.1,1160,9.11,8.21,2.41317009925842,9.87387085,0.943706279244541
35.8,"Africa","Sierra Leone",2009,43.1,1170,9.99,8.41,2.7781400680542,11.09847832,1.07603322555112
35.1,"Africa","Sierra Leone",2010,45.1,1210,31.1,9.08,2.58863997459412,10.94338036,0.972150455134743
34.6,"Africa","Sierra Leone",2011,45.1,1260,42,9.31,2.66890001296997,13.28134346,0.865813493995693
34.2,"Africa","Sierra Leone",2012,47.1,1410,27.5,9.51,2.87204003334045,10.59041977,0.782800530642159
34,"Africa","Sierra Leone",2013,46.4,1670,13.8,9.12,2.37981009483337,11.56772041,0.643965907030134
34,"Africa","Sierra Leone",2014,45.6,1710,13.7,8.6,2.66291999816895,19.72741699,0.973262106321706
42.4,"Asia","Singapore",2006,58.9,66200,22.3,11.9,2.85911989212036,2.9347465,3.94502523048098
42.5,"Asia","Singapore",2007,58.9,69200,23.2,12.9,2.9467499256134,2.83749056,3.602552791077
42.6,"Asia","Singapore",2008,58.9,66800,30.5,13.9,2.76460003852844,3.19488454,3.85002679403201
42.7,"Asia","Singapore",2009,58.9,64900,27.8,13.1,3.01012992858887,3.39853096,3.88242334748021
42.5,"Asia","Singapore",2010,58.9,73100,28.2,13,3.08044004440308,3.20265365,3.38139843984389
42.2,"Asia","Singapore",2011,58.9,76000,27.1,13.3,3.03077006340027,3.15792179,3.19387456850782
42,"Asia","Singapore",2012,58.8,77500,29.9,13.8,3.07085990905762,3.32783675,3.10816619008299
41.7,"Asia","Singapore",2013,59.2,79900,30.7,13.4,2.85435009002686,3.68562651,3.03849114883637
41.4,"Asia","Singapore",2014,60.3,82000,30.2,13.7,2.9243700504303,3.87155676,3.04786038477706
40.9,"Asia","Singapore",2015,61.4,83300,27.1,13.3,2.86309003829956,4.18069839,3.04671265935693
40.9,"Asia","Singapore",2016,63.8,84700,27,13.7,2.8748300075531,4.39192295,3.09931529409734
27.4,"Europe","Slovak Republic",2006,74,21700,28.8,16.8,3.70770001411438,6.85076714,1.59651260799806
27.1,"Europe","Slovak Republic",2007,73.7,24100,28.5,16.7,3.52321004867554,7.17735386,1.47838892400771
26.7,"Europe","Slovak Republic",2008,73.3,25400,28.7,16.4,3.52165007591248,6.9563446,1.45938505158744
26.7,"Europe","Slovak Republic",2009,73.4,24000,21.1,15.5,4.00641012191772,7.94779444,1.51648666734409
26.6,"Europe","Slovak Republic",2010,73.5,25200,24,15,4.06091022491455,7.73118067,1.25974040372583
26.9,"Europe","Slovak Republic",2011,73.5,25800,25,15.5,3.91519999504089,7.3478632,1.07426586444905
26.8,"Europe","Slovak Republic",2012,73.5,26200,20.9,15,3.87419009208679,7.54334021,1.07915953207208
26.7,"Europe","Slovak Republic",2013,73.5,26600,21,15.9,4.08405017852783,7.49961424,0.979196940843691
26.7,"Europe","Slovak Republic",2014,73.5,27300,22,16.7,4.23041009902954,6.89176321,0.985973491289783
26.7,"Europe","Slovak Republic",2015,72.9,28400,24.2,17.6,4.59206008911133,6.7925415,1.1144880894194
26.4,"Europe","Slovak Republic",2016,72.9,29200,22.6,17.4,3.91286993026733,7.11029387,1.1195560998329
24.4,"Europe","Slovenia",2006,79.6,28400,30.2,20.8,5.59066009521484,7.82322741,1.54218221292603
24.4,"Europe","Slovenia",2007,79.6,30200,32.9,20,5.11661005020142,7.51139164,1.44291454234963
24.4,"Europe","Slovenia",2008,79.6,31100,32.7,19.4,5.10951995849609,7.85466576,1.49291914113746
24.5,"Europe","Slovenia",2009,78.3,28500,23.4,18,5.55496978759766,8.540802,1.58615682467018
24.8,"Europe","Slovenia",2010,76.9,28700,22.2,18.1,5.54546022415161,8.56503296,1.60312521178811
25.3,"Europe","Slovenia",2011,77.6,28800,21.7,17.9,5.541259765625,8.53639603,1.29217076374929
25.5,"Europe","Slovenia",2012,78.8,28000,18.7,18,5.62023019790649,8.71509933,1.16679123354242
25.6,"Europe","Slovenia",2013,78.8,27600,19.5,18,5.4057297706604,8.74028301,1.04694825557094
25.7,"Europe","Slovenia",2014,75.7,28400,19.6,18.2,5.29169988632202,8.50197506,0.973739588196785
25.6,"Europe","Slovenia",2015,75.7,29000,19.4,18.5,4.90953016281128,8.49823952,0.930119531623913
25.5,"Europe","Slovenia",2016,75.1,29900,18.7,18.6,4.79266977310181,8.4630394,1.00428707817666
63.9,"Africa","South Africa",2006,79.1,11500,20.2,27.3,4.52651977539063,7.6922164,1.29074698271175
63.9,"Africa","South Africa",2007,79.1,11900,21,27.6,4.4466700553894,7.68138409,1.17751725288717
63.6,"Africa","South Africa",2008,79.1,12100,23.2,26.8,4.37424993515015,7.88024807,1.14584331442431
63.4,"Africa","South Africa",2009,78.5,11800,20.7,24.4,4.76118993759155,8.52350235,1.21400204252781
63.3,"Africa","South Africa",2010,77.9,12000,19.5,25,5.13497018814087,8.66596985,1.11580825092212
63.2,"Africa","South Africa",2011,77.9,12200,19.7,25.2,5.28898000717163,8.74146175,1.10325767555138
63.2,"Africa","South Africa",2012,77.9,12300,20,25.6,5.52323007583618,8.77310753,1.1327931119157
63.2,"Africa","South Africa",2013,79,12400,21.2,26,5.35071992874146,8.85552406,1.12327426203249
63.1,"Africa","South Africa",2014,78.2,12400,20.5,26.5,5.48977994918823,8.55091476,1.10943788284507
63.1,"Africa","South Africa",2015,75.6,12400,21,27.3,5.48285007476807,8.79018974,1.09918207478519
63,"Africa","South Africa",2016,74.1,12200,19.4,27.1,5.4442400932312,8.82142925,1.06519964469914
32,"Asia","South Korea",2006,78.8,26700,32.7,14.3,NA,4.94396782,2.48836866984537
32,"Asia","South Korea",2007,79.5,28000,32.6,15.5,NA,5.11490726,2.46963885628269
32,"Asia","South Korea",2008,80.1,28600,33,15.1,NA,5.39896727,2.48940276894302
32.1,"Asia","South Korea",2009,80.6,28600,28.5,14.3,2.86999988555908,5.78228998,2.60351410605304
32,"Asia","South Korea",2010,81.1,30400,32,14,2.83999991416931,5.91734409,2.46271920274076
31.8,"Asia","South Korea",2011,80.6,31200,33,14.4,NA,6.00844383,2.47295558071308
31.7,"Asia","South Korea",2012,81.3,31800,31,14.7,NA,6.13262033,2.49929988050229
31.6,"Asia","South Korea",2013,80.6,32500,29.1,14.3,NA,6.24789429,2.50300902333872
31.6,"Asia","South Korea",2014,80.6,33400,29.3,13.9,NA,6.47438097,2.52993578083201
31.6,"Asia","South Korea",2015,79.7,34200,28.9,13.9,4.45423793792725,6.65271664,2.4949812140441
31.6,"Asia","South Korea",2016,79.2,35000,29.3,14.8,4.33309984207153,6.91432714,2.45957788108271
33.5,"Europe","Spain",2006,83.4,33700,31.3,16.1,4.1848201751709,7.82912683,1.37000746147478
33.9,"Europe","Spain",2007,84,34300,31.3,16.7,4.25404977798462,7.9183569,1.36310631227691
34.4,"Europe","Spain",2008,84.5,34200,29.6,13.3,4.52805995941162,8.3818779,1.36762048450666
34.8,"Europe","Spain",2009,83,32700,24.6,11,4.91200017929077,9.10707188,1.35835383696039
35.1,"Europe","Spain",2010,81.6,32500,23.5,13,4.85608005523682,9.1185751,1.3873781239833
35.5,"Europe","Spain",2011,80.2,32100,21.9,12.4,4.8969202041626,9.16859245,1.33187655521014
35.7,"Europe","Spain",2012,80.2,31100,20,12.2,4.4693398475647,9.15699196,1.4236373034985
35.9,"Europe","Spain",2013,80.2,30700,18.7,14,4.35101985931396,9.06737709,1.27277066255826
36,"Europe","Spain",2014,80.5,31200,19.5,14.3,4.30338001251221,9.08936405,1.25445910412941
36.2,"Europe","Spain",2015,83,32400,20.4,14.4,4.28657007217407,9.12617207,1.27082378270029
36.2,"Europe","Spain",2016,83,33400,20.5,13.8,4.22764015197754,8.9523859,1.13772803993392
